PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,GP,Impact,Impact_Final
Ochai Agbaji,BKN,15.7,5.1,2.3,0.8,62,12.850000000000001,1.99
Olivier-Maxence Prosper,MEM,18.6,10.0,3.5,1.0,53,19.880000000000003,3.08
Onyeka Okongwu,ATL,31.0,15.2,7.6,3.1,74,35.23,5.46
Oscar Tshiebwe,UTA,16.6,7.8,6.6,1.2,27,19.86,3.08
Oso Ighodaro,PHX,22.1,6.5,5.1,2.3,82,20.66,3.2
Ousmane Dieng,MIL,19.3,7.6,3.2,2.4,57,19.55,3.03
P.J. Washington,DAL,31.0,14.2,7.0,1.8,56,31.799999999999997,4.93
Pacôme Dadiet,NYK,4.7,1.7,0.9,0.4,29,4.43,0.69
Paolo Banchero,ORL,34.7,22.2,8.4,5.2,72,47.129999999999995,7.31
Pascal Siakam,IND,33.2,24.0,6.6,3.8,62,44.94,6.97
Pat Connaughton,CHA,7.1,2.6,1.5,0.4,42,6.53,1.01
Pat Spencer,GSW,18.6,7.2,2.4,3.5,66,19.95,3.09
Patrick Williams,CHI,20.5,7.0,3.0,1.5,72,17.8,2.76
Paul George,PHI,30.7,17.3,5.3,3.6,37,36.150000000000006,5.6
Paul Reed,DET,13.9,7.8,4.5,1.2,65,17.369999999999997,2.69
Payton Pritchard,BOS,32.3,17.0,3.9,5.2,79,37.61,5.83
Pelle Larsson,MIA,26.4,11.4,3.5,3.4,70,27.22,4.22
Pete Nance,MIL,15.7,5.4,2.7,1.0,47,13.77,2.13
Peyton Watson,DEN,29.6,14.6,4.9,2.1,54,30.550000000000004,4.74
Precious Achiuwa,SAC,23.9,10.1,6.7,1.4,73,24.729999999999997,3.83
Quentin Grimes,PHI,29.4,13.4,3.6,3.3,75,30.049999999999997,4.66
Quenton Jackson,IND,18.3,9.1,2.3,2.9,49,20.78,3.22
Quinten Post,GSW,17.3,7.7,4.0,1.4,67,18.19,2.82
RJ Barrett,TOR,30.3,19.3,5.3,3.3,57,37.58,5.83
Rasheer Fleming,PHX,12.2,4.3,2.3,0.3,55,10.25,1.59
Rayan Rupert,MEM,16.8,5.2,2.9,1.1,64,14.21,2.2
Reed Sheppard,HOU,26.2,13.5,2.9,3.4,82,28.78,4.46
Rob Dillingham,CHI,14.9,6.3,2.0,2.2,65,15.669999999999998,2.43
Robert Williams III,POR,17.1,6.7,7.0,1.0,59,18.93,2.93
Ron Harper Jr.,BOS,10.9,4.2,1.7,0.8,29,10.030000000000001,1.55
Ronald Holland II,DET,19.9,8.2,4.0,1.2,78,19.169999999999998,2.97
Royce O'Neale,PHX,28.4,9.8,4.8,2.7,78,26.21,4.06
Rudy Gobert,MIN,31.3,10.9,11.5,1.7,76,32.04,4.97
Rui Hachimura,LAL,28.3,11.5,3.3,0.8,68,23.83,3.69
Russell Westbrook,SAC,28.9,15.2,5.4,6.7,64,38.24,5.93
Ryan Dunn,PHX,19.4,5.8,4.2,1.5,70,17.23,2.67
Ryan Kalkbrenner,CHA,21.4,7.6,5.5,0.8,69,19.62,3.04
Ryan Nembhard,DAL,19.5,6.6,2.2,5.3,60,22.159999999999997,3.44
Ryan Rollins,MIL,32.1,17.3,4.6,5.6,74,39.01,6.05
Saddiq Bey,NOP,31.2,17.7,5.6,2.5,72,35.29,5.47
Sam Hauser,BOS,24.8,9.2,3.8,1.5,78,21.93,3.4
Sam Merrill,CLE,26.5,12.8,2.6,2.4,52,26.429999999999996,4.1
Sandro Mamukelashvili,TOR,21.9,11.2,4.9,1.9,80,24.54,3.8
Santi Aldama,MEM,27.9,14.0,6.7,2.9,43,32.08,4.97
Scoot Henderson,POR,24.9,14.2,2.7,3.7,30,29.38,4.55
Scottie Barnes,TOR,33.5,18.1,7.5,5.9,80,43.0,6.67
Shaedon Sharpe,POR,29.4,20.8,4.3,2.6,50,36.96,5.73
Shai Gilgeous-Alexander,OKC,33.2,31.1,4.3,6.6,68,54.4,8.43
Sharife Cooper,WAS,17.1,8.1,2.1,3.0,41,19.41,3.01
Sidy Cissoko,POR,19.1,5.1,2.2,1.5,75,14.84,2.3
Simone Fontecchio,MIA,16.7,8.5,3.0,1.4,70,18.009999999999998,2.79
Sion James,CHA,22.5,5.4,3.5,2.0,82,17.950000000000003,2.78
Spencer Jones,DEN,22.1,5.5,3.3,0.8,64,15.969999999999999,2.48
Stephen Curry,GSW,30.9,26.6,3.6,4.7,43,45.80000000000001,7.1
Stephon Castle,SAS,30.0,16.7,5.3,7.4,68,41.04,6.36
Steven Adams,HOU,22.8,5.8,8.6,1.5,32,21.77,3.37
Svi Mykhailiuk,UTA,23.1,9.4,2.5,1.9,50,21.18,3.28
T.J. McConnell,IND,17.2,9.4,2.2,5.1,56,23.970000000000002,3.72
Taelon Peter,IND,13.0,4.5,1.6,1.1,38,11.33,1.76
Tari Eason,HOU,25.8,10.5,6.3,1.5,60,25.53,3.96
Taurean Prince,MIL,23.5,9.2,3.1,1.8,26,21.43,3.32
Taylor Hendricks,MEM,19.0,7.4,3.7,0.9,59,17.41,2.7
Terance Mann,BKN,24.3,7.2,3.2,3.0,63,21.55,3.34
Terrence Shannon Jr.,MIN,12.5,5.6,1.1,0.9,43,11.579999999999998,1.8
Thanasis Antetokounmpo,MIL,4.4,1.4,0.9,0.4,34,4.04,0.63
Thomas Bryant,CLE,12.2,6.2,3.4,0.6,60,13.48,2.09
Tidjane Salaün,CHA,15.6,6.0,4.0,0.7,37,14.93,2.31
Tim Hardaway Jr.,DEN,26.6,13.5,2.6,1.4,80,25.66,3.98
Tobias Harris,DET,27.7,13.3,5.1,2.5,63,29.44,4.56
Tony Bradley,ATL,11.0,4.0,2.8,0.5,41,10.29,1.6
Toumani Camara,POR,33.3,13.4,5.1,2.5,82,31.219999999999995,4.84
Trayce Jackson-Davis,TOR,9.4,3.4,2.7,0.7,53,9.43,1.46
Tre Johnson,WAS,24.0,12.2,2.8,2.0,60,24.639999999999997,3.82
Tre Jones,CHI,27.0,14.1,3.1,5.4,65,32.78,5.08
Tre Mann,CHA,12.6,5.5,1.7,1.6,53,13.04,2.02
Trendon Watford,PHI,16.3,6.5,3.3,2.5,53,17.78,2.76
Trey Murphy III,NOP,35.5,21.5,5.7,3.8,66,42.41,6.57
Tristan Vukcevic,WAS,13.7,9.0,3.0,1.1,49,17.16,2.66
Tristan da Silva,ORL,24.7,9.9,3.7,1.6,77,22.67,3.51
Tyler Herro,MIA,31.3,20.5,4.8,4.1,33,39.879999999999995,6.18
Tyler Kolek,NYK,11.7,4.4,1.6,2.7,62,13.24,2.05
Tyrese Martin,PHI,16.9,6.3,2.5,1.7,46,15.919999999999998,2.47
Tyrese Maxey,PHI,38.0,28.3,4.1,6.6,70,52.88,8.2
Tyrese Proctor,CLE,10.9,5.4,1.3,1.5,50,11.96,1.85
Tyson Etienne,BKN,15.8,7.9,1.1,1.7,24,16.07,2.49
Tyus Jones,DEN,14.6,3.0,1.1,2.4,67,11.86,1.84
VJ Edgecombe,PHI,35.0,16.0,5.6,4.2,75,37.28,5.78
Victor Wembanyama,SAS,29.2,25.0,11.5,3.1,64,47.61,7.38
Vince Williams Jr.,UTA,20.5,7.5,3.9,4.2,40,23.07,3.58
Vít Krejčí,POR,21.4,8.5,2.3,1.5,65,19.009999999999998,2.95
Walter Clayton Jr.,MEM,20.4,7.8,2.0,4.0,69,21.52,3.34
Wendell Carter Jr.,ORL,29.3,11.8,7.4,2.0,78,29.51,4.57
Will Richard,GSW,20.0,6.4,2.5,1.3,69,16.35,2.53
Will Riley,WAS,22.1,10.3,2.9,2.0,74,22.25,3.45
Xavier Tillman,CHA,6.1,1.5,1.4,0.4,30,5.05,0.78
Yang Hansen,POR,7.0,2.2,1.5,0.5,43,6.25,0.97
Yanic Konan Niederhäuser,LAC,10.3,4.3,2.9,0.3,41,10.16,1.57
Yves Missi,NOP,19.7,5.7,5.8,1.3,66,18.2,2.82
Zaccharie Risacher,ATL,22.4,9.6,3.8,1.1,67,21.009999999999998,3.26
Zach LaVine,SAC,31.4,19.2,2.8,2.3,39,34.309999999999995,5.32
Zeke Nnaji,DEN,12.0,3.7,2.6,0.6,52,10.28,1.59
Ziaire Williams,BKN,22.9,10.2,2.4,1.1,56,20.64,3.2
Zion Williamson,NOP,29.7,21.0,5.7,3.2,62,39.269999999999996,6.09
