PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,GP,Impact,Impact_Score_Aktuell,Impact_Score_Vorjahr,Impact_Final
Liam McNeeley,CHA,11.9,4.3,2.4,0.8,31,10.99,1.7,,1.7
Lindy Waters III,SAS,7.1,2.4,0.7,0.5,40,5.84,0.91,1.9,1.31
Lonzo Ball,CLE,20.8,4.6,4.0,3.9,35,19.89,3.08,3.32,3.18
Luguentz Dort,OKC,26.8,8.3,3.6,1.2,69,21.020000000000003,3.26,3.71,3.44
Luka Dončić,LAL,35.8,33.5,7.7,8.3,64,62.849999999999994,9.74,8.62,9.29
Luka Garza,BOS,16.2,8.1,4.1,1.0,69,17.74,2.75,1.02,2.06
Luke Kennard,LAL,21.5,8.4,2.3,2.2,78,19.990000000000002,3.1,3.46,3.24
Luke Kornet,SAS,21.0,6.5,6.1,1.9,68,20.53,3.18,2.76,3.01
Malaki Branham,WAS,9.8,4.6,1.6,0.8,28,10.02,1.55,1.48,1.52
Malevy Leons,GSW,11.1,3.3,2.1,0.9,25,9.66,1.5,,1.5
Malik Monk,SAC,22.0,12.5,1.9,3.0,62,25.119999999999997,3.89,5.77,4.64
Marcus Sasser,DET,12.0,5.2,1.0,2.0,38,12.6,1.95,2.31,2.09
Marcus Smart,LAL,28.5,9.3,2.8,3.0,62,24.589999999999996,3.81,3.25,3.59
Mark Williams,PHX,23.6,11.7,8.0,1.0,60,26.68,4.14,5.33,4.62
Marvin Bagley III,DAL,20.0,10.5,6.1,1.4,60,23.48,3.64,1.47,2.77
Mason Plumlee,SAS,8.6,1.6,2.7,1.0,20,7.84,1.22,2.63,1.78
Matas Buzelis,CHI,29.2,16.3,5.8,2.1,77,32.85,5.09,2.81,4.18
Matisse Thybulle,POR,16.0,5.8,2.0,0.9,30,13.55,2.1,,2.1
Max Christie,DAL,29.1,12.3,3.2,2.0,77,26.59,4.12,3.52,3.88
Maxi Kleber,LAL,10.7,2.0,2.0,0.6,43,7.709999999999999,1.2,1.94,1.5
Maxime Raynaud,SAC,26.5,12.5,7.5,1.4,74,28.55,4.43,,4.43
Micah Peavy,NOP,15.0,4.3,1.9,1.0,61,11.82,1.83,,1.83
Micah Potter,IND,19.3,9.7,5.0,1.5,47,21.74,3.37,2.2,2.9
Michael Porter Jr.,BKN,32.5,24.2,7.1,3.0,52,44.129999999999995,6.84,5.61,6.35
Mikal Bridges,NYK,32.8,14.4,3.8,3.7,82,32.83,5.09,5.57,5.28
Mike Conley,MIN,18.4,4.5,1.7,2.9,54,15.729999999999999,2.44,3.7,2.94
Miles Bridges,CHA,31.0,17.1,5.8,3.2,77,35.84,5.56,6.31,5.86
Miles McBride,NYK,26.3,12.0,2.4,2.6,41,25.71,3.99,3.53,3.81
Mitchell Robinson,NYK,19.6,5.7,8.8,0.9,60,19.970000000000002,3.1,,3.1
Mohamed Diawara,NYK,9.2,3.6,1.4,0.8,69,8.68,1.35,,1.35
Moritz Wagner,ORL,11.8,6.9,3.2,0.8,36,14.200000000000003,2.2,3.72,2.81
Moses Moody,GSW,25.7,12.1,3.3,1.6,60,24.85,3.85,3.11,3.55
Mouhamed Gueye,ATL,15.3,4.4,3.6,0.9,77,13.22,2.05,2.33,2.16
Moussa Cisse,DAL,13.9,4.5,5.7,0.2,38,13.53,2.1,,2.1
Moussa Diabaté,CHA,26.0,7.9,8.7,1.9,73,25.51,3.95,2.59,3.41
Myles Turner,MIL,26.9,11.9,5.3,1.5,71,26.46,4.1,4.86,4.4
Myron Gardner,MIA,9.1,3.6,2.7,1.0,45,9.99,1.55,,1.55
Nae'Qwan Tomlin,CLE,15.7,5.8,2.9,0.8,64,14.030000000000001,2.17,,2.17
Naji Marshall,DAL,29.5,15.2,4.7,3.3,74,32.76,5.08,4.52,4.86
Naz Reid,MIN,26.1,13.6,6.2,2.2,77,29.689999999999998,4.6,4.65,4.62
Neemias Queta,BOS,25.3,10.2,8.4,1.7,76,27.06,4.19,2.01,3.32
Nic Claxton,BKN,27.8,11.7,6.9,3.7,69,31.11,4.82,4.18,4.56
Nick Richards,CHI,14.6,5.8,5.1,0.3,48,14.71,2.28,3.6,2.81
Nick Smith Jr.,LAL,12.5,6.2,0.8,1.0,30,12.09,1.87,3.33,2.45
Nickeil Alexander-Walker,ATL,33.4,20.8,3.4,3.7,78,39.09,6.06,3.57,5.06
Nicolas Batum,LAC,17.5,4.0,2.5,0.9,74,12.6,1.95,1.99,1.97
Nigel Hayes-Davis,PHX,7.2,1.3,1.2,0.3,27,4.87,0.75,,0.75
Nikola Jokić,DEN,34.8,27.7,12.9,10.7,65,64.51,10.0,10.0,10.0
Nikola Jović,MIA,17.2,7.3,3.3,2.2,47,18.4,2.85,3.87,3.26
Nikola Vučević,BOS,28.4,15.1,8.4,3.3,64,35.28999999999999,5.47,6.23,5.77
Nique Clifford,SAC,25.1,8.6,3.8,2.4,75,22.77,3.53,,3.53
Noah Clowney,BKN,27.0,12.3,4.1,1.6,66,26.08,4.04,3.08,3.66
Noah Penda,ORL,12.8,3.8,3.2,1.2,59,12.0,1.86,,1.86
Nolan Traore,BKN,22.2,8.9,1.8,3.8,56,22.7,3.52,,3.52
Norman Powell,MIA,29.6,21.7,3.5,2.5,58,37.13,5.76,5.64,5.71
OG Anunoby,NYK,33.2,16.7,5.2,2.2,67,34.120000000000005,5.29,5.47,5.36
Obi Toppin,IND,17.7,11.6,4.4,2.3,24,23.88,3.7,3.33,3.55
Ochai Agbaji,BKN,15.7,5.1,2.3,0.8,62,12.850000000000001,1.99,3.61,2.64
Olivier-Maxence Prosper,MEM,18.6,10.0,3.5,1.0,53,19.880000000000003,3.08,1.57,2.48
Onyeka Okongwu,ATL,31.0,15.2,7.6,3.1,74,35.23,5.46,4.89,5.23
Oscar Tshiebwe,UTA,16.6,7.8,6.6,1.2,27,19.86,3.08,,3.08
Oso Ighodaro,PHX,22.1,6.5,5.1,2.3,82,20.66,3.2,2.12,2.77
Ousmane Dieng,MIL,19.3,7.6,3.2,2.4,57,19.55,3.03,1.52,2.43
P.J. Washington,DAL,31.0,14.2,7.0,1.8,56,31.799999999999997,4.93,5.15,5.02
Pacôme Dadiet,NYK,4.7,1.7,0.9,0.4,29,4.43,0.69,,0.69
Paolo Banchero,ORL,34.7,22.2,8.4,5.2,72,47.129999999999995,7.31,7.48,7.38
Pascal Siakam,IND,33.2,24.0,6.6,3.8,62,44.94,6.97,6.15,6.64
Pat Connaughton,CHA,7.1,2.6,1.5,0.4,42,6.53,1.01,2.18,1.48
Pat Spencer,GSW,18.6,7.2,2.4,3.5,66,19.95,3.09,1.09,2.29
Patrick Williams,CHI,20.5,7.0,3.0,1.5,72,17.8,2.76,3.41,3.02
Paul George,PHI,30.7,17.3,5.3,3.6,37,36.150000000000006,5.6,5.55,5.58
Paul Reed,DET,13.9,7.8,4.5,1.2,65,17.369999999999997,2.69,1.61,2.26
Payton Pritchard,BOS,32.3,17.0,3.9,5.2,79,37.61,5.83,4.71,5.38
Pelle Larsson,MIA,26.4,11.4,3.5,3.4,70,27.22,4.22,1.82,3.26
Pete Nance,MIL,15.7,5.4,2.7,1.0,47,13.77,2.13,,2.13
Peyton Watson,DEN,29.6,14.6,4.9,2.1,54,30.550000000000004,4.74,3.06,4.07
Precious Achiuwa,SAC,23.9,10.1,6.7,1.4,73,24.729999999999997,3.83,2.83,3.43
Quentin Grimes,PHI,29.4,13.4,3.6,3.3,75,30.049999999999997,4.66,4.63,4.65
Quenton Jackson,IND,18.3,9.1,2.3,2.9,49,20.78,3.22,2.12,2.78
Quinten Post,GSW,17.3,7.7,4.0,1.4,67,18.19,2.82,2.69,2.77
RJ Barrett,TOR,30.3,19.3,5.3,3.3,57,37.58,5.83,6.64,6.15
Rasheer Fleming,PHX,12.2,4.3,2.3,0.3,55,10.25,1.59,,1.59
Rayan Rupert,MEM,16.8,5.2,2.9,1.1,64,14.21,2.2,1.12,1.77
Reed Sheppard,HOU,26.2,13.5,2.9,3.4,82,28.78,4.46,1.74,3.37
Rob Dillingham,CHI,14.9,6.3,2.0,2.2,65,15.669999999999998,2.43,1.73,2.15
Robert Williams III,POR,17.1,6.7,7.0,1.0,59,18.93,2.93,2.64,2.81
Ron Harper Jr.,BOS,10.9,4.2,1.7,0.8,29,10.030000000000001,1.55,,1.55
Ronald Holland II,DET,19.9,8.2,4.0,1.2,78,19.169999999999998,2.97,2.23,2.67
Royce O'Neale,PHX,28.4,9.8,4.8,2.7,78,26.21,4.06,3.56,3.86
Rudy Gobert,MIN,31.3,10.9,11.5,1.7,76,32.04,4.97,5.05,5.0
Rui Hachimura,LAL,28.3,11.5,3.3,0.8,68,23.83,3.69,4.35,3.95
Russell Westbrook,SAC,28.9,15.2,5.4,6.7,64,38.24,5.93,5.26,5.66
Ryan Dunn,PHX,19.4,5.8,4.2,1.5,70,17.23,2.67,2.53,2.61
Ryan Kalkbrenner,CHA,21.4,7.6,5.5,0.8,69,19.62,3.04,,3.04
Ryan Nembhard,DAL,19.5,6.6,2.2,5.3,60,22.159999999999997,3.44,,3.44
Ryan Rollins,MIL,32.1,17.3,4.6,5.6,74,39.01,6.05,2.26,4.53
Saddiq Bey,NOP,31.2,17.7,5.6,2.5,72,35.29,5.47,,5.47
Sam Hauser,BOS,24.8,9.2,3.8,1.5,78,21.93,3.4,2.86,3.18
Sam Merrill,CLE,26.5,12.8,2.6,2.4,52,26.429999999999996,4.1,2.59,3.5
Sandro Mamukelashvili,TOR,21.9,11.2,4.9,1.9,80,24.54,3.8,2.02,3.09
Santi Aldama,MEM,27.9,14.0,6.7,2.9,43,32.08,4.97,4.48,4.77
Scoot Henderson,POR,24.9,14.2,2.7,3.7,30,29.38,4.55,4.66,4.59
Scottie Barnes,TOR,33.5,18.1,7.5,5.9,80,43.0,6.67,6.66,6.67
Shaedon Sharpe,POR,29.4,20.8,4.3,2.6,50,36.96,5.73,5.4,5.6
Shai Gilgeous-Alexander,OKC,33.2,31.1,4.3,6.6,68,54.4,8.43,8.56,8.48
Sharife Cooper,WAS,17.1,8.1,2.1,3.0,41,19.41,3.01,,3.01
Sidy Cissoko,POR,19.1,5.1,2.2,1.5,75,14.84,2.3,0.74,1.68
Simone Fontecchio,MIA,16.7,8.5,3.0,1.4,70,18.009999999999998,2.79,2.2,2.55
Sion James,CHA,22.5,5.4,3.5,2.0,82,17.950000000000003,2.78,,2.78
Spencer Jones,DEN,22.1,5.5,3.3,0.8,64,15.969999999999999,2.48,0.66,1.75
Stephen Curry,GSW,30.9,26.6,3.6,4.7,43,45.80000000000001,7.1,7.07,7.09
Stephon Castle,SAS,30.0,16.7,5.3,7.4,68,41.04,6.36,4.82,5.74
Steven Adams,HOU,22.8,5.8,8.6,1.5,32,21.77,3.37,2.14,2.88
Svi Mykhailiuk,UTA,23.1,9.4,2.5,1.9,50,21.18,3.28,2.98,3.16
T.J. McConnell,IND,17.2,9.4,2.2,5.1,56,23.970000000000002,3.72,3.48,3.62
Taelon Peter,IND,13.0,4.5,1.6,1.1,38,11.33,1.76,,1.76
Tari Eason,HOU,25.8,10.5,6.3,1.5,60,25.53,3.96,4.06,4.0
Taurean Prince,MIL,23.5,9.2,3.1,1.8,26,21.43,3.32,3.34,3.33
Taylor Hendricks,MEM,19.0,7.4,3.7,0.9,59,17.41,2.7,,2.7
Terance Mann,BKN,24.3,7.2,3.2,3.0,63,21.55,3.34,2.9,3.16
Terrence Shannon Jr.,MIN,12.5,5.6,1.1,0.9,43,11.579999999999998,1.8,1.54,1.7
Thanasis Antetokounmpo,MIL,4.4,1.4,0.9,0.4,34,4.04,0.63,,0.63
Thomas Bryant,CLE,12.2,6.2,3.4,0.6,60,13.48,2.09,2.29,2.17
Tidjane Salaün,CHA,15.6,6.0,4.0,0.7,37,14.93,2.31,2.67,2.45
Tim Hardaway Jr.,DEN,26.6,13.5,2.6,1.4,80,25.66,3.98,3.59,3.82
Tobias Harris,DET,27.7,13.3,5.1,2.5,63,29.44,4.56,4.72,4.62
Tony Bradley,ATL,11.0,4.0,2.8,0.5,41,10.29,1.6,,1.6
Toumani Camara,POR,33.3,13.4,5.1,2.5,82,31.219999999999995,4.84,4.4,4.66
Trayce Jackson-Davis,TOR,9.4,3.4,2.7,0.7,53,9.43,1.46,2.7,1.96
Tre Johnson,WAS,24.0,12.2,2.8,2.0,60,24.639999999999997,3.82,,3.82
Tre Jones,CHI,27.0,14.1,3.1,5.4,65,32.78,5.08,3.24,4.34
Tre Mann,CHA,12.6,5.5,1.7,1.6,53,13.04,2.02,,2.02
Trendon Watford,PHI,16.3,6.5,3.3,2.5,53,17.78,2.76,3.51,3.06
Trey Murphy III,NOP,35.5,21.5,5.7,3.8,66,42.41,6.57,6.21,6.43
Tristan Vukcevic,WAS,13.7,9.0,3.0,1.1,49,17.16,2.66,2.78,2.71
Tristan da Silva,ORL,24.7,9.9,3.7,1.6,77,22.67,3.51,2.83,3.24
Tyler Herro,MIA,31.3,20.5,4.8,4.1,33,39.879999999999995,6.18,7.1,6.55
Tyler Kolek,NYK,11.7,4.4,1.6,2.7,62,13.24,2.05,1.1,1.67
Tyrese Martin,PHI,16.9,6.3,2.5,1.7,46,15.919999999999998,2.47,3.21,2.77
Tyrese Maxey,PHI,38.0,28.3,4.1,6.6,70,52.88,8.2,7.48,7.91
Tyrese Proctor,CLE,10.9,5.4,1.3,1.5,50,11.96,1.85,,1.85
Tyson Etienne,BKN,15.8,7.9,1.1,1.7,24,16.07,2.49,,2.49
Tyus Jones,DEN,14.6,3.0,1.1,2.4,67,11.86,1.84,4.25,2.8
VJ Edgecombe,PHI,35.0,16.0,5.6,4.2,75,37.28,5.78,,5.78
Victor Wembanyama,SAS,29.2,25.0,11.5,3.1,64,47.61,7.38,7.36,7.37
Vince Williams Jr.,UTA,20.5,7.5,3.9,4.2,40,23.07,3.58,2.73,3.24
Vít Krejčí,POR,21.4,8.5,2.3,1.5,65,19.009999999999998,2.95,2.92,2.94
Walter Clayton Jr.,MEM,20.4,7.8,2.0,4.0,69,21.52,3.34,,3.34
Wendell Carter Jr.,ORL,29.3,11.8,7.4,2.0,78,29.51,4.57,3.88,4.29
Will Richard,GSW,20.0,6.4,2.5,1.3,69,16.35,2.53,,2.53
Will Riley,WAS,22.1,10.3,2.9,2.0,74,22.25,3.45,,3.45
Xavier Tillman,CHA,6.1,1.5,1.4,0.4,30,5.05,0.78,0.67,0.74
Yang Hansen,POR,7.0,2.2,1.5,0.5,43,6.25,0.97,,0.97
Yanic Konan Niederhäuser,LAC,10.3,4.3,2.9,0.3,41,10.16,1.57,,1.57
Yves Missi,NOP,19.7,5.7,5.8,1.3,66,18.2,2.82,3.9,3.25
Zaccharie Risacher,ATL,22.4,9.6,3.8,1.1,67,21.009999999999998,3.26,3.73,3.45
Zach LaVine,SAC,31.4,19.2,2.8,2.3,39,34.309999999999995,5.32,6.6,5.83
Zeke Nnaji,DEN,12.0,3.7,2.6,0.6,52,10.28,1.59,1.25,1.45
Ziaire Williams,BKN,22.9,10.2,2.4,1.1,56,20.64,3.2,3.48,3.31
Zion Williamson,NOP,29.7,21.0,5.7,3.2,62,39.269999999999996,6.09,7.1,6.49
